标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-792C2B36D016EF004D24E2F3,GEN-5A8EF02F790A31FAB535DBAD,MED-2026-T003,正柴胡饮颗粒,,GRANULE,颗粒剂,每袋装 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C3B7E4DBC387810EF2A0AFEF,GEN-5A8EF02F790A31FAB535DBAD,MED-2026-T003,正柴胡饮颗粒,,GRANULE,颗粒剂,每袋装10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2AA54671D6002533E92A8C16,GEN-D1223AF56467396CA8F336BB,MED-2026-T004,荆防颗粒(合剂),,GRANULE,颗粒剂,每袋装 15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-49DC72F7DCE394E822F067B5,GEN-D1223AF56467396CA8F336BB,MED-2026-T004,荆防颗粒(合剂),,MIXTURE,合剂,每瓶(支)装 10ml(每 1ml 相当于饮片 1g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A0B045A9C17E793D4D255BE1,GEN-68A9F7211D41B8DC617CAB54,MED-2026-T005,柴胡注射液,,INJECTION,注射液,每支装 2ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-29522A8949C7764214BACEAA,GEN-2652BF3E73FCCA1646C7D0EC,MED-2026-T006,金花清感颗粒,,GRANULE,颗粒剂,每袋装 5g(相当于饮片 17.3g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-38A86D84D47FBAE5337341A6,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-89B136DA717B606CF3826192,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,GRANULE,颗粒剂,每袋装 15g(相当于原药材 15g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A77D148D3600B2DF74ED892C,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,PILL,丸剂,每10 丸重 1.5g(每 1g 相当于饮片 0.61g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-ECF85010DD84B94ED7276717,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,PILL,丸剂,每丸重 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E0DFC30323A2FC8433265702,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,PILL,丸剂,每丸重9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0A0A8EA3D221F4824CE8FC84,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,SOFT_CAPSULE,软胶囊,每粒装 0.45g(相当于饮片 2.24g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-12BBE8A64F0144641D115C76,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,TABLET,片剂,每片重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-64332AF4D93D53BF72266D30,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,TABLET,片剂,每片重0.52g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9202220D6718109D8A454F1C,GEN-191D685BB0C01EEE8379E8A1,MED-2026-T007,银翘解毒丸(颗粒、胶囊、软胶囊、片),,TABLET,片剂,每片重0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B703647F7DA7A1E6CDA91B7C,GEN-B99C6A601B8F24B4D023B28E,MED-2026-T008,芎菊上清丸(颗粒、片),,GRANULE,颗粒剂,每袋装 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E232EFCEB3120A092F06362B,GEN-B99C6A601B8F24B4D023B28E,MED-2026-T008,芎菊上清丸(颗粒、片),,PILL,丸剂,每 100丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-EBE09205C93E70D462AA350F,GEN-B99C6A601B8F24B4D023B28E,MED-2026-T008,芎菊上清丸(颗粒、片),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7B516F5BA1F3DE8F1D036D69,GEN-B99C6A601B8F24B4D023B28E,MED-2026-T008,芎菊上清丸(颗粒、片),,PILL,丸剂,每袋装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-070B2DEDE998956C3098E660,GEN-B99C6A601B8F24B4D023B28E,MED-2026-T008,芎菊上清丸(颗粒、片),,TABLET,片剂,每片重 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-73D3D93CFAA4B85F558DB156,GEN-B99C6A601B8F24B4D023B28E,MED-2026-T008,芎菊上清丸(颗粒、片),,TABLET,片剂,每片重0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-932A1BD7E7374B328C49D432,GEN-4DD8A87EAFE6450DBA09B530,MED-2026-T009,牛黄清感胶囊,,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1F95C453EE1162D3D68F94C1,GEN-1C05AFC42B73574A569C07FE,MED-2026-T010,祖卡木颗粒,,GRANULE,颗粒剂,每袋装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-52E57435A3DEF1724523BCEB,GEN-1C05AFC42B73574A569C07FE,MED-2026-T010,祖卡木颗粒,,GRANULE,颗粒剂,每袋装12g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C1EEEFED829E178CDA517D3D,GEN-0CE12B7B997E226FAA16EDCA,MED-2026-T011,复方银花解毒颗粒,,GRANULE,颗粒剂,每袋装 15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9082982004E3E36BDD73687F,GEN-F22C562DA3D3EF02736131DB,MED-2026-T012,柴银颗粒(口服液),,GRANULE,颗粒剂,每袋装 8g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A237FD46DE324A6DB4FC4A8D,GEN-F22C562DA3D3EF02736131DB,MED-2026-T012,柴银颗粒(口服液),,MIXTURE,合剂,每瓶装 20ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A1190BD8C094D74A1B8AA11F,GEN-69A3EBB4EFEE5422F6E182A8,MED-2026-T013,防风通圣丸(颗粒),,GRANULE,颗粒剂,每袋装 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-07EB83909FF9C827DC796938,GEN-69A3EBB4EFEE5422F6E182A8,MED-2026-T013,防风通圣丸(颗粒),,PILL,丸剂,6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-890D82A87B8BB1DE238DED95,GEN-69A3EBB4EFEE5422F6E182A8,MED-2026-T013,防风通圣丸(颗粒),,PILL,丸剂,每 8 丸相当于原药材 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-98558C3AA377BE552536A830,GEN-69A3EBB4EFEE5422F6E182A8,MED-2026-T013,防风通圣丸(颗粒),,PILL,丸剂,每20 丸重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-30B8DC21837D8EA95BAA0437,GEN-69A3EBB4EFEE5422F6E182A8,MED-2026-T013,防风通圣丸(颗粒),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-EA48592A2278793F2FA1F6AB,GEN-3F6FADDCA67DE3E749EACA1B,MED-2026-T014,小柴胡颗粒(片),,GRANULE,颗粒剂,每袋装 10g(每袋相当于饮片 4.86g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C5547B922AD7EF7DFF949F8D,GEN-3F6FADDCA67DE3E749EACA1B,MED-2026-T014,小柴胡颗粒(片),,GRANULE,颗粒剂,每袋装2.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-759DD14F7F6E3B63BC2AE9D0,GEN-3F6FADDCA67DE3E749EACA1B,MED-2026-T014,小柴胡颗粒(片),,GRANULE,颗粒剂,每袋装3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A112AA9D59D666D2DD226F88,GEN-3F6FADDCA67DE3E749EACA1B,MED-2026-T014,小柴胡颗粒(片),,GRANULE,颗粒剂,每袋装4g(每袋相当于饮片 4.86g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-063771C7BABCEA9DC9A161DF,GEN-3F6FADDCA67DE3E749EACA1B,MED-2026-T014,小柴胡颗粒(片),,TABLET,片剂,每片重 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-20914EF112FB097ADA691579,GEN-82ACFBCFDF9A7BB20BEA2596,MED-2026-T015,玉屏风颗粒,,GRANULE,颗粒剂,每袋装 5g(相当于饮片 10g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AE859E13E9D5DE7600D80171,GEN-EC8E8A3B8493CD114B55A0F6,MED-2026-T016,麻仁润肠丸(软胶囊),,PILL,丸剂,每 10 粒重 1.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FEAB8258785BA40E625EC448,GEN-EC8E8A3B8493CD114B55A0F6,MED-2026-T016,麻仁润肠丸(软胶囊),,PILL,丸剂,每丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0CCB37958C442B8DD6268005,GEN-EC8E8A3B8493CD114B55A0F6,MED-2026-T016,麻仁润肠丸(软胶囊),,PILL,丸剂,每袋装 6g(每 30丸重 6g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-18317D062FEB958DCA698E59,GEN-EC8E8A3B8493CD114B55A0F6,MED-2026-T016,麻仁润肠丸(软胶囊),,SOFT_CAPSULE,软胶囊,每粒装 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A75196438E8BF6F70E307168,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-728C8C6AE45450C9DCECC5F2,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装 2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-34253767D3F68079B1D8E53A,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,PILL,丸剂,每 10 丸重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C322265A155DC2F397599FEA,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,PILL,丸剂,每 40 丸重 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8DEEEF32813FCCE589557998,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,PILL,丸剂,每丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1C09D87A9EE3339E885175A7,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,PILL,丸剂,每袋装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-32A7EBF592F634311FF033FB,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,TABLET,片剂,每片重 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-633E5834C777529D80C2916F,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,TABLET,片剂,每片重0.31g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8CCACA0A1F9AF19669754404,GEN-92C7E44769045A4E19577D29,MED-2026-T017,黄连上清丸(颗粒、胶囊、片),,TABLET,片剂,每片重0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2AAB8C317692AA93E915A752,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2C4F562211267F928DF5FFED,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,PILL,丸剂,每 100丸重 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-33F5D2825B14EABB13C948AD,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,PILL,丸剂,每丸重 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-944A483A3839C0926C950192,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,PILL,丸剂,每袋装 4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2FB708272F8AB0EE8E5D4887,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,SOFT_CAPSULE,软胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-25491011344AB0DF3DBC6656,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,TABLET,片剂,每片重 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-098B3803730B4AAE040F0159,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,TABLET,片剂,每片重0.27g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0DB77E2A6ACF06B148B1E1EA,GEN-68AA339318F6AAF7C9A08E05,MED-2026-T018,牛黄解毒丸(胶囊、软胶囊、片),,TABLET,片剂,每片重0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-19D2BF0708F0B481C931661D,GEN-5DDC26FEEB86C6EEC4CF2615,MED-2026-T019,牛黄上清丸(胶囊、片),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-10C219A0F618C79B9B47B321,GEN-5DDC26FEEB86C6EEC4CF2615,MED-2026-T019,牛黄上清丸(胶囊、片),,PILL,丸剂,每 100 粒重 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A49D40035D33013CB500A204,GEN-5DDC26FEEB86C6EEC4CF2615,MED-2026-T019,牛黄上清丸(胶囊、片),,PILL,丸剂,每 16 粒重 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5266619606706450F63440B1,GEN-5DDC26FEEB86C6EEC4CF2615,MED-2026-T019,牛黄上清丸(胶囊、片),,PILL,丸剂,每丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-608FAAD181E6570C51CEEFFD,GEN-5DDC26FEEB86C6EEC4CF2615,MED-2026-T019,牛黄上清丸(胶囊、片),,TABLET,片剂,每片重 0.25g(相当于饮片 0.622g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-4BCB50ECF664BF6DEF5B7BAC,GEN-5DDC26FEEB86C6EEC4CF2615,MED-2026-T019,牛黄上清丸(胶囊、片),,TABLET,片剂,每片重0.265g(相当于饮片 0.62g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0F2A0ACD1A776E5C2CE01AED,GEN-5DDC26FEEB86C6EEC4CF2615,MED-2026-T019,牛黄上清丸(胶囊、片),,TABLET,片剂,每片重0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2D41FDABFC2761DD39693DB3,GEN-5E837409FE5B35D6C80CAE5D,MED-2026-T020,一清颗粒(胶囊),,CAPSULE,胶囊,每粒装 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2A8DCD666A293ADED5115DD3,GEN-5E837409FE5B35D6C80CAE5D,MED-2026-T020,一清颗粒(胶囊),,GRANULE,颗粒剂,每 1g 相当于饮片 0.98g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F3D35B362F6DDC1D206E552F,GEN-5E837409FE5B35D6C80CAE5D,MED-2026-T020,一清颗粒(胶囊),,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E8C70A2C4BD64644E6BE4D64,GEN-5E837409FE5B35D6C80CAE5D,MED-2026-T020,一清颗粒(胶囊),,GRANULE,颗粒剂,每袋装7.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9386DFBD0A635680D8E6CD79,GEN-92ED624EBE6AA72B040E5FF5,MED-2026-T021,板蓝根颗粒,,GRANULE,颗粒剂,每袋装 3g(相当于饮片 7g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F6A8727DA7E3642E76F76807,GEN-92ED624EBE6AA72B040E5FF5,MED-2026-T021,板蓝根颗粒,,GRANULE,颗粒剂,每袋装10g(相当于饮片14g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E099B216CB36586BEC89A0BB,GEN-92ED624EBE6AA72B040E5FF5,MED-2026-T021,板蓝根颗粒,,GRANULE,颗粒剂,每袋装5g(相当于饮片 7g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-593A67174475BFB8E550BEBD,GEN-5270728A521F91EF423B938F,MED-2026-T022,金叶败毒颗粒,,GRANULE,颗粒剂,每袋装 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B5637F8C5BC11A917544DF95,GEN-C1AC5DB2C8FA85A940907E01,MED-2026-T023,疏风解毒胶囊,,CAPSULE,胶囊,每粒装 0.52g(相当于饮片 2.7g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9B455D07BCEF5B681F877EFE,GEN-48DEDF4B609AD5EC5D158E94,MED-2026-T024,清热解毒颗粒(口服液),,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F3E035A9A82986C50381316E,GEN-48DEDF4B609AD5EC5D158E94,MED-2026-T024,清热解毒颗粒(口服液),,GRANULE,颗粒剂,每袋装18g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FCA57BC7B671B668445F78EC,GEN-48DEDF4B609AD5EC5D158E94,MED-2026-T024,清热解毒颗粒(口服液),,GRANULE,颗粒剂,每袋装9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7B640037811EDA599ADD1427,GEN-48DEDF4B609AD5EC5D158E94,MED-2026-T024,清热解毒颗粒(口服液),,MIXTURE,合剂,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-49C9222BED1192E20D74EE37,GEN-FF8D4594FD089C1B41B05DDC,MED-2026-T025,复方黄黛片,,TABLET,片剂,每片重 0.27g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-192A53E1376B803E48A4B268,GEN-CFABE262470A18AB4418EF62,MED-2026-T026,唐草片,,TABLET,片剂,每片重 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C8A0103808D70073DCF04455,GEN-4D0E6EE3A3300DB7E0F5C7AC,MED-2026-T027,清热八味胶囊(散、丸),,CAPSULE,胶囊,每粒装 0.3g(相当于饮片 1.134g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1E1405042C848162E6EB1447,GEN-4D0E6EE3A3300DB7E0F5C7AC,MED-2026-T027,清热八味胶囊(散、丸),,PILL,丸剂,每 10 粒重 2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AF08DBC04DCE7E0CD4443D4F,GEN-4D0E6EE3A3300DB7E0F5C7AC,MED-2026-T027,清热八味胶囊(散、丸),,POWDER,散剂,每袋装 15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FF412E7AE723A58AF649BD08,GEN-F500D608B322BF24C38808EB,MED-2026-T028,热炎宁合剂,,MIXTURE,合剂,每 1ml 相当于饮片1.30g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-333D8EB728B7DC1D399969AD,GEN-02E93567D242434EA983E4BD,MED-2026-T029,保济丸(口服液),,MIXTURE,合剂,每 1ml 相当于饮片0.187g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FB35FF6B927E9003E7CDE840,GEN-02E93567D242434EA983E4BD,MED-2026-T029,保济丸(口服液),,PILL,丸剂,每瓶装 1.85g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-003FECDB08BD96F9C9103E7E,GEN-02E93567D242434EA983E4BD,MED-2026-T029,保济丸(口服液),,PILL,丸剂,每瓶装3.7g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-849C9B2A2094E16A819947D2,GEN-B7E9C575EB4CD37C630E5D26,MED-2026-T030,藿香正气水(口服液、软胶囊),,SOFT_CAPSULE,软胶囊,每粒装 0.45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AFCD164A6FF88866E9519446,GEN-B7E9C575EB4CD37C630E5D26,MED-2026-T030,藿香正气水(口服液、软胶囊),,TINCTURE,酊剂,每支装 10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2961D7D165CEF4A8ED574394,GEN-E9BF7561DF2339E72AF19BBF,MED-2026-T031,十滴水,,TINCTURE,酊剂,每瓶(支)装 5ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F120F43253B4D8BB8B673011,GEN-E9BF7561DF2339E72AF19BBF,MED-2026-T031,十滴水,,TINCTURE,酊剂,每瓶(支)装100ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C3885626F4F98B6731E03C3F,GEN-E9BF7561DF2339E72AF19BBF,MED-2026-T031,十滴水,,TINCTURE,酊剂,每瓶(支)装10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1F8CDA000877460FD091CE33,GEN-E9BF7561DF2339E72AF19BBF,MED-2026-T031,十滴水,,TINCTURE,酊剂,每瓶(支)装500ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8ADFE3474A6A4BEC8C43C41A,GEN-368DBC61B76C719DC81AF579,MED-2026-T032,四妙丸,,PILL,丸剂,每 15 粒重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-01AB10A8727AD417C25DEADA,GEN-45BF8C5C2CA47EEEC4A1060A,MED-2026-T033,双黄连合剂(口服液、颗粒、胶囊、片),,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
