序号,药品编码,药品类型,一级分类,二级分类,功能主治/亚类,药品通用名,英文名称(INN),拼音简码,收录剂型与规格,专科医师指导(△),跨分类重复(*),备注说明
11,MED-2026-W011,西药,一、抗微生物药,（二）头孢菌素类,,头孢氨苄,Cefalexin,TBAB,片剂、胶囊：0. 125g 、0.25g； 颗粒剂：0.05g 、0. 125g,否,否,
12,MED-2026-W012,西药,一、抗微生物药,（二）头孢菌素类,,头孢呋辛,Cefuroxime,TBFX,（头孢呋辛酯）片剂、分散片、胶囊、干混悬剂：0. 125g 、0.25g； （钠盐）注射用无菌粉末：0.25g、 0.5g 、0.75g 、1.5g,否,否,
13,MED-2026-W013,西药,一、抗微生物药,（二）头孢菌素类,,头孢克肟,Cefixime,TBKW,片剂：50mg 、100mg； 分散片： 100mg； 胶囊： 100mg； 颗粒剂：50mg； 干混悬剂：50mg 、100mg,是,否,△
14,MED-2026-W014,西药,一、抗微生物药,（二）头孢菌素类,,头孢曲松,Ceftriaxone,TBQS,注射用无菌粉末：0.25g、0.5g、1.0g、 2.0g,否,否,
15,MED-2026-W015,西药,一、抗微生物药,（二）头孢菌素类,,头孢他啶,Ceftazidime,TBTD,注射用无菌粉末：0.25g、0.5g、1.0g、 2.0g,是,否,△
16,MED-2026-W016,西药,一、抗微生物药,（三）氨基糖苷类,,阿米卡星,Amikacin,AMKX,注射液： 1ml ∶0. 1g（ 10 万单位）、 2ml ∶0.2g（20 万单位）,否,否,
17,MED-2026-W017,西药,一、抗微生物药,（三）氨基糖苷类,,庆大霉素,Gentamycin,QDMS,注射液： 1ml ∶40mg（4 万单位）、 2ml ∶80mg（8 万单位）,否,否,
18,MED-2026-W018,西药,一、抗微生物药,（四）四环素类,,多西环素,Doxycycline,DXHS,片剂：50mg 、100mg,否,否,
19,MED-2026-W019,西药,一、抗微生物药,（四）四环素类,,米诺环素,Minocycline,MNHS,片剂：50mg； 胶囊：50mg 、100mg,否,否,
20,MED-2026-W020,西药,一、抗微生物药,（五）大环内酯类,,红霉素,Erythromycin,HMS,肠溶（片剂、胶囊）、（琥珀酸乙酯）片剂、（琥珀酸乙酯）胶囊： 0. 125g（ 12.5 万单位）、0.25g（ 25万单位）； 注射用无菌粉末：0.25g（25 万单位）、0.3g（30 万单位）、0.5g（ 50万单位）,否,否,
21,MED-2026-W021,西药,一、抗微生物药,（五）大环内酯类,,阿奇霉素,Azithromycin,AQMS,片剂、胶囊：0.25g（25 万单位）； 颗粒剂、干混悬剂：0. 1g（ 10 万单位）； 注射用无菌粉末： 0.5g（ 50 万单位）,否,否,
22,MED-2026-W022,西药,一、抗微生物药,（五）大环内酯类,,克拉霉素,Clarithromycin,KLMS,片剂、颗粒剂： 0. 125g（ 12.5 万单位）、0.25g（25 万单位）,否,否,
23,MED-2026-W023,西药,一、抗微生物药,（六）其他抗生素,,克林霉素,Clindamycin,KLMS,（盐酸盐）胶囊：0.075g 、0. 15g； （盐酸盐棕榈酸酯）颗粒剂：75mg； （磷酸酯）注射液： 1ml ∶150mg、 2ml ∶300mg 、4ml ∶600mg、 6ml ∶900mg,否,否,
24,MED-2026-W024,西药,一、抗微生物药,（六）其他抗生素,,磷霉素,Fosfomycin,LMS,（钠盐）注射用无菌粉末： 1.0g（ 100 万单位）、2.0g（200 万单位）、 4.0g（400 万单位）； （氨丁三醇）散剂：3.0g（300 万单位）,否,否,
25,MED-2026-W025,西药,一、抗微生物药,（六）其他抗生素,,夫西地酸,Fusidic Acid,FXDS,注射用无菌粉末：0. 125g 、0.25g、 0.5g,是,否,△
26,MED-2026-W026,西药,一、抗微生物药,（七）磺胺类,,复方磺胺甲噁（ 恶）唑,"Compound
Sulfamethoxazole",FFHAJEEZ,片剂：400mg∶80mg； 注射液：5ml ∶400mg∶80mg［磺胺甲噁（ 恶 ）唑∶甲氧苄啶］,否,否,
27,MED-2026-W027,西药,一、抗微生物药,（七）磺胺类,,磺胺嘧啶,Sulfadiazine,HAMD,片剂：0.5g； 注射液：2ml ∶0.4g 、5ml ∶1g,否,否,
28,MED-2026-W028,西药,一、抗微生物药,（八）喹诺酮类,,诺氟沙星,Norfloxacin,NFSX,片剂、胶囊：0. 1g,否,否,
29,MED-2026-W029,西药,一、抗微生物药,（八）喹诺酮类,,环丙沙星,Ciprofloxacin,HBSX,（盐酸盐）片剂：0.25g 、0.5g （乳酸盐）氯化钠注射液：100ml ∶0.2g,否,否,
30,MED-2026-W030,西药,一、抗微生物药,（八）喹诺酮类,,左氧氟沙星,Levofloxacin,ZYFSX,片剂：0.25g 、0.5g； 氯化钠注射液：50ml ∶0.25g、 100ml ∶0.5g,否,否,
31,MED-2026-W031,西药,一、抗微生物药,（八）喹诺酮类,,莫西沙星,Moxifloxacin,MXSX,片剂：0.4g； 氯化钠注射液：250ml（莫西沙星0.4g 与氯化钠 2.0g）,否,否,
32,MED-2026-W032,西药,一、抗微生物药,（九）硝基咪唑类,,甲硝唑,Metronidazole,JXZ,片剂、胶囊：0.2g； 氯化钠注射液： 100ml ∶0.5g,否,否,
33,MED-2026-W033,西药,一、抗微生物药,（九）硝基咪唑类,,替硝唑,Tinidazole,TXZ,片剂：0.5g,否,否,
34,MED-2026-W034,西药,一、抗微生物药,（十）硝基呋喃类,,呋喃妥因,Nitrofurantoin,FNTY,肠溶片：50mg,否,否,
35,MED-2026-W035,西药,一、抗微生物药,（十一）抗结核病药,,结核病用药,,JHBYY,,是,否,注释 1 △
36,MED-2026-W036,西药,一、抗微生物药,（十二）抗麻风病药,,氨苯砜,Dapsone,ABF,片剂：50mg 、100mg,否,否,
37,MED-2026-W037,西药,一、抗微生物药,（十三）抗真菌药,,氟康唑,Fluconazole,FKZ,片剂、胶囊：50mg、100mg、150mg； 氯化钠注射液： 100ml ∶0.2g,否,否,
38,MED-2026-W038,西药,一、抗微生物药,（十三）抗真菌药,,伊曲康唑,Itraconazole,YQKZ,分散片：0. 1g； 颗粒剂：0. 1g； 胶囊：0. 1g； 口服溶液剂： 150ml ∶1.5g,否,否,
39,MED-2026-W039,西药,一、抗微生物药,（十三）抗真菌药,,两性霉素,"B
Amphotericin B",LXMS,注射用无菌粉末：5mg（5000 单 位）、25mg（2.5 万单位）、50mg 注射用脂质体：50mg（5 万单位）,否,否,
40,MED-2026-W040,西药,一、抗微生物药,（十三）抗真菌药,,卡泊芬净,Caspofungin,KPFJ,注射用无菌粉末：50mg 、70mg,否,否,
41,MED-2026-W041,西药,一、抗微生物药,（十四）其他抗菌药,,小檗碱,Berberine,XBJ,片剂：50mg 、100mg,否,否,
42,MED-2026-W042,西药,一、抗微生物药,（十五）抗病毒药,,阿昔洛韦,Aciclovir,AXLW,片剂：0. 1g 、0.2g； 胶囊：0.2g； 注射用无菌粉末：0.25g,否,否,
43,MED-2026-W043,西药,一、抗微生物药,（十五）抗病毒药,,更昔洛韦,Ganciclovir,GXLW,注射用无菌粉末：0.05g 、0. 15g、 0.25g 、0.5g,否,否,
44,MED-2026-W044,西药,一、抗微生物药,（十五）抗病毒药,,奥司他韦,Oseltamivir,ASTW,胶囊：30mg 、45mg 、75mg； 颗粒剂： 15mg 、25mg； 干混悬剂：0.36g,否,否,
45,MED-2026-W045,西药,一、抗微生物药,（十五）抗病毒药,,恩替卡韦,Entecavir,ETKW,片剂、分散片：0.5mg 、1mg； 胶囊：0.5mg； 口服溶液剂：210ml ∶10.5mg,是,否,△
46,MED-2026-W046,西药,一、抗微生物药,（十五）抗病毒药,,利巴韦林,Ribavirin,LBWL,片剂、胶囊：0. 1g,否,否,
47,MED-2026-W047,西药,一、抗微生物药,（十五）抗病毒药,,索磷布韦维帕他韦,Sofosbuvir and Velpatasvir,SLBWWPTW,片剂：每片含 400mg 索磷布韦和100mg 维帕他韦,是,否,△
48,MED-2026-W048,西药,一、抗微生物药,（十五）抗病毒药,,替诺福韦二吡呋酯,Tenofovir Disoproxil,TNFWEBFZ,片剂、胶囊：0.3g,是,否,△
49,MED-2026-W049,西药,一、抗微生物药,（十五）抗病毒药,,丙酚替诺福韦,TenofovirAlafenamide,BFTNFW,片剂：25mg,是,否,△
50,MED-2026-W050,西药,一、抗微生物药,（十五）抗病毒药,,人干扰素,Human Interferon,RGRS,人干扰素α1b注射液：10μg∶0.5ml、 30μg∶1ml注射用人干扰素α1b ∶10μg 、30μg人干扰素α2a 注射液、注射用人干扰素α2a ∶300 万 IU 、500 万 IU人干扰素α2b 注射液、注射用人干扰素α2b ∶300 万 IU 、500 万 IU,是,否,△
51,MED-2026-W051,西药,一、抗微生物药,（十五）抗病毒药,,艾滋病用药,,AZBYY,,是,否,注释 2 △
52,MED-2026-W052,西药,二、抗寄生虫病药,（一）抗疟药,,氯喹,Chloroquine,LK,片剂：250mg； 注射液：5ml ∶322mg,否,否,
53,MED-2026-W053,西药,二、抗寄生虫病药,（一）抗疟药,,羟氯喹,Hydroxychloroquine,QLK,片剂：0. 1g 、0.2g,是,否,△
54,MED-2026-W054,西药,二、抗寄生虫病药,（一）抗疟药,,伯氨喹,Primaquine,BAK,片剂： 13.2mg,否,否,
55,MED-2026-W055,西药,二、抗寄生虫病药,（一）抗疟药,,乙胺嘧啶,Pyrimethamine,YAMD,片剂：6.25mg,否,否,
56,MED-2026-W056,西药,二、抗寄生虫病药,（一）抗疟药,,青蒿素类药物,,QHSLYW,,否,否,注释 3
*（32）,MED-2026-W032,西药,二、抗寄生虫病药,（二）抗阿米巴病药及抗滴虫病药,,甲硝唑,Metronidazole,JXZ,片剂、胶囊：0.2g； 氯化钠注射液： 100ml ∶0.5g,否,是,
57,MED-2026-W057,西药,二、抗寄生虫病药,（三）抗利什曼原虫病药,,葡萄糖酸锑钠,Sodium Stibogluconate,PTTSTN,注射液：6ml（按锑计 0.6g，约相当于葡萄糖酸锑钠 1.9g）,否,否,
58,MED-2026-W058,西药,二、抗寄生虫病药,（四）抗血吸虫病药,,吡喹酮,Praziquantel,BKT,片剂：0.2g,否,否,
59,MED-2026-W059,西药,二、抗寄生虫病药,（五）驱肠虫药,,阿苯达唑,Albendazole,ABDZ,片剂、胶囊：0. 1g 、0.2g,否,否,
60,MED-2026-W060,西药,三、麻醉药,（一）局部麻醉药,,利多卡因,Lidocaine,LDKY,（碳酸盐）注射液：5ml ∶86.5mg、 10ml ∶0.173g； （盐酸盐）注射液：2ml ∶4mg、 5ml ∶0.1g 、10ml ∶0.2g； 凝胶剂：2%； 胶浆剂： 10g∶0.2g,否,否,
61,MED-2026-W061,西药,三、麻醉药,（一）局部麻醉药,,布比卡因,Bupivacaine,BBKY,注射液：5ml ∶25mg 、5ml ∶37.5mg、 10ml ∶75mg,是,否,△
62,MED-2026-W062,西药,三、麻醉药,（一）局部麻醉药,,罗哌卡因,Ropivacaine,LPKY,（盐酸盐）注射液： 10ml ∶75mg、 10ml ∶100mg,是,否,△
63,MED-2026-W063,西药,三、麻醉药,（一）局部麻醉药,,丁卡因,Tetracaine,DKY,注射用无菌粉末： 10mg 、25mg、 50mg； 凝胶剂： 1.5g∶70mg,是,否,△
64,MED-2026-W064,西药,三、麻醉药,（二）全身麻醉药,,氯胺酮,Ketamine,LAT,注射液：2ml ∶0. 1g 、10ml ∶0. 1g,是,否,△
65,MED-2026-W065,西药,三、麻醉药,（二）全身麻醉药,,丙泊酚,Propofol,BPF,乳状注射液： 10ml ∶0. 1g、 20ml ∶0.2g 、50ml ∶0.5g 、50ml ∶1g,是,否,△
66,MED-2026-W066,西药,三、麻醉药,（二）全身麻醉药,,瑞芬太尼,Remifentanil,RFTN,注射用无菌粉末：1mg、2mg、5mg,是,否,△
67,MED-2026-W067,西药,三、麻醉药,（二）全身麻醉药,,七氟烷,Sevoflurane,QFW,吸入溶液剂：100ml、120ml、250ml,是,否,△
68,MED-2026-W068,西药,三、麻醉药,（三）肌肉松弛药,,罗库溴铵,Rocuronium Bromide,LKXA,注射液：2.5ml ∶25mg 、5ml ∶50mg,是,否,△
69,MED-2026-W069,西药,三、麻醉药,（三）肌肉松弛药,,氯化琥珀胆碱,Suxamethonium Chloride,LHHPDJ,注射液： 1ml ∶50mg 、2ml ∶100mg,否,否,
70,MED-2026-W070,西药,三、麻醉药,（三）肌肉松弛药,,维库溴铵,Vecuronium Bromide,WKXA,注射用无菌粉末：4mg,否,否,
71,MED-2026-W071,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（一）镇痛药,,芬太尼,Fentanyl,FTN,注射液：2ml ∶0. 1mg贴剂,是,否,△
72,MED-2026-W072,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（一）镇痛药,,哌替啶,Pethidine,PTD,注射液： 1ml ∶50mg 、2ml ∶100mg,是,否,△
73,MED-2026-W073,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（一）镇痛药,,吗啡,Morphine,MF,片剂、缓释片、口服溶液剂、注射液,是,否,△
74,MED-2026-W074,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（一）镇痛药,,羟考酮,Oxycodone,QKT,缓释片：5mg 、10mg 、40mg； 注射液： 1ml ∶10mg,是,否,△
75,MED-2026-W075,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（一）镇痛药,,普瑞巴林,Pregabalin,PRBL,胶囊：75mg 、150mg； 口服溶液剂： 100ml ∶2g,否,否,
76,MED-2026-W076,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,对乙酰氨基酚,Paracetamol,DYXAJF,片剂：0.3g 、0.5g； 口服溶液剂： 100ml ∶2.4g颗粒剂、混悬液、干混悬剂、栓剂,否,否,
77,MED-2026-W077,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,阿司匹林,Aspirin,ASPL,片剂：0.3g 、0.5g； 肠溶片：0.3g,否,否,
78,MED-2026-W078,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,布洛芬,Ibuprofen,BLF,片剂、颗粒剂：0. 1g 、0.2g； 胶囊：0.2g； 缓释（片剂、胶囊）：0.3g； 混悬液：60ml ∶1.2g 、100ml ∶2g,否,否,
79,MED-2026-W079,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,双氯芬酸钠,Diclofenac Sodium,SLFSN,肠溶片：25mg； 缓释片剂：50mg 、75mg 、100mg； 缓释胶囊：50mg 、100mg,否,否,
80,MED-2026-W080,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,洛索洛芬钠,Loxoprofen Sodium,LSLFN,片剂：60mg,否,否,
81,MED-2026-W081,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,氟比洛芬酯,Flurbinprofen Axetil,FBLFZ,注射液：5ml ∶50mg,否,否,
82,MED-2026-W082,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,吲哚美辛,Indometacin,YDMX,栓剂：25mg 、50mg 、100mg,否,否,
*（53）,MED-2026-W053,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,羟氯喹,Hydroxychloroquine,QLK,片剂：0. 1g 、0.2g,是,是,△
83,MED-2026-W083,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,来氟米特,Leflunomide,LFMT,片剂：5mg 、10mg 、20mg,是,否,△
84,MED-2026-W084,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,美沙拉秦（美沙拉嗪）,Mesalazine,MSLQMSLQ,肠溶片：0.25g 、0.5g； 缓释片：0.5g； 栓剂：0.5g 、1g； 缓释颗粒：0.5g； 灌肠剂：60g∶4g,否,否,
85,MED-2026-W085,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（二）解热镇痛、抗炎、抗风湿药,,青霉胺,Penicillamine,QMA,片剂：0. 125g,是,否,△
86,MED-2026-W086,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（三）抗痛风药,,别嘌醇,Allopurinol,BPC,片剂：0. 1g,否,否,
87,MED-2026-W087,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（三）抗痛风药,,非布司他,Febuxostat,FBST,片剂：20mg 、40mg 、80mg,否,否,
88,MED-2026-W088,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（三）抗痛风药,,秋水仙碱,Colchicine,QSXJ,片剂：0.5mg,否,否,
89,MED-2026-W089,西药,四、镇痛、解热、抗炎、抗风湿、抗痛风药,（三）抗痛风药,,苯溴马隆,Benzbromarone,BXML,片剂、胶囊：50mg,否,否,
90,MED-2026-W090,西药,五、神经系统用药,（一）抗震颤麻痹药,,金刚烷胺,Amantadine,JGWA,片剂：0. 1g,否,否,
91,MED-2026-W091,西药,五、神经系统用药,（一）抗震颤麻痹药,,苯海索,Trihexyphenidyl,BHS,片剂：2mg,否,否,
92,MED-2026-W092,西药,五、神经系统用药,（一）抗震颤麻痹药,,多巴丝肼,Levodopa and Benserazide Hydrochloride,DBSJ,片剂、胶囊：0.125g（0.1g∶0.025g）、 0.25g（0.2g∶0.05g）（左旋多巴∶苄丝肼）,否,否,
93,MED-2026-W093,西药,五、神经系统用药,（一）抗震颤麻痹药,,普拉克索,Pramipexole,PLKS,片剂：0. 125mg 、0.25mg 、1.0mg； 缓释片：0.375mg、0.75mg、1.5mg、 3.0mg 、4.5mg,是,否,△
94,MED-2026-W094,西药,五、神经系统用药,（一）抗震颤麻痹药,,恩他卡朋,Entacapone,ETKP,片剂：0.2g,否,否,
95,MED-2026-W095,西药,五、神经系统用药,（一）抗震颤麻痹药,,溴隐亭,Bromocriptine,XYT,片剂：2.5mg,否,否,
96,MED-2026-W096,西药,五、神经系统用药,（二）抗重症肌无力药,,新斯的明,Neostigmine,XSDM,注射液： 1ml ∶0.5mg 、2ml ∶1mg、 4ml ∶2mg,否,否,
97,MED-2026-W097,西药,五、神经系统用药,（二）抗重症肌无力药,,溴吡斯的明,Pyridostigmine Bromide,XBSDM,片剂：60mg,否,否,
98,MED-2026-W098,西药,五、神经系统用药,（三）抗癫痫药,,卡马西平,Carbamazepine,KMXP,片剂：0. 1g 、0.2g； 缓释片：0. 1g 、0.2g 、0.4g,否,否,
99,MED-2026-W099,西药,五、神经系统用药,（三）抗癫痫药,,奥卡西平,Oxcarbazepine,AKXP,片剂：0. 15g 、0.3g； 混悬液：60mg/ml,否,否,
100,MED-2026-W100,西药,五、神经系统用药,（三）抗癫痫药,,丙戊酸钠,Sodium Valproate,BWSN,片剂：0. 1g 、0.2g； 缓释片：0.5g； 口服溶液剂：300ml ∶12g； 注射用浓溶液：3ml ∶0.3g、 4ml ∶0.4g 、5ml ∶0.5g,否,否,
101,MED-2026-W101,西药,五、神经系统用药,（三）抗癫痫药,,苯妥英钠,Phenytoin Sodium,BTYN,片剂：50mg 、100mg,否,否,
102,MED-2026-W102,西药,五、神经系统用药,（三）抗癫痫药,,苯巴比妥,Phenobarbital,BBBT,片剂： 15mg 、30mg 、100mg； 注射液： 1ml ∶0. 1g 、2ml ∶0.2g； 注射用无菌粉末：0. 1g,否,否,
103,MED-2026-W103,西药,五、神经系统用药,（三）抗癫痫药,,拉莫三嗪,Lamotrigine,LMSQ,片剂：25mg 、50mg 、100mg； 分散片：25mg 、50mg,否,否,
104,MED-2026-W104,西药,五、神经系统用药,（三）抗癫痫药,,左乙拉西坦,Levetiracetam,ZYLXT,片剂：0.25g 、0.5g； 缓释片：0.5g 、0.75g； 口服溶液剂： 100ml ∶10g、 150ml ∶15g 、300ml ∶30g 注射用浓溶液：5ml ∶0.5g,否,否,
105,MED-2026-W105,西药,五、神经系统用药,（四）脑血管病用药及降颅压药,,尼莫地平,Nimodipine,NMDP,片剂、胶囊：20mg 、30mg； 注射液：50ml ∶10mg,否,否,
106,MED-2026-W106,西药,五、神经系统用药,（四）脑血管病用药及降颅压药,,甘露醇,Mannitol,GLC,注射液：50ml ∶10g 、 100ml ∶20g、 250ml ∶50g； 注射液：3000ml ∶150g（冲洗用）,否,否,
107,MED-2026-W107,西药,五、神经系统用药,（四）脑血管病用药及降颅压药,,倍他司汀,Betahistine,BTST,（盐酸盐）片剂：4mg； （甲磺酸盐）片剂：6mg,否,否,
108,MED-2026-W108,西药,五、神经系统用药,（四）脑血管病用药及降颅压药,,氟桂利嗪,Flunarizine,FGLQ,片剂、胶囊：5mg,否,否,
109,MED-2026-W109,西药,五、神经系统用药,（四）脑血管病用药及降颅压药,,丁苯酞,Butylphthalide,DBT,软胶囊：0. 1g； 氯化钠注射液： 100ml ∶25mg,是,否,△
110,MED-2026-W110,西药,五、神经系统用药,（四）脑血管病用药及降颅压药,,依达拉奉右莰醇,Edaravone and Dexborneol,YDLFYKC,注射用浓溶液：5ml：依达拉奉10mg 与右莰醇 2.5mg,是,否,△
111,MED-2026-W111,西药,五、神经系统用药,（五）中枢兴奋药,,胞磷胆碱钠,Citicoline Sodium,BLDJN,注射液：2ml ∶0.25g 、4ml ∶0.5g,否,否,
112,MED-2026-W112,西药,五、神经系统用药,（五）中枢兴奋药,,尼可刹米,Nikethamide,NKSM,注射液： 1.5ml ∶0.375g 、2ml ∶0.5g,否,否,
113,MED-2026-W113,西药,五、神经系统用药,（五）中枢兴奋药,,洛贝林,Lobeline,LBL,注射液： 1ml ∶3mg 、1ml ∶10mg,否,否,
114,MED-2026-W114,西药,五、神经系统用药,（六）抗痴呆药,,石杉碱甲,HuperzineA,SSJJ,片剂、胶囊：50μg,否,否,
115,MED-2026-W115,西药,五、神经系统用药,（六）抗痴呆药,,多奈哌齐,Donepezil,DNPQ,片剂：5mg 、10mg； 分散片：5mg； 口崩片：5mg,否,否,
116,MED-2026-W116,西药,六、治疗精神障碍药,（一）抗精神病药,,奋乃静,Perphenazine,FNJ,片剂：2mg 、4mg； 注射液： 1ml ∶5mg,是,否,△
117,MED-2026-W117,西药,六、治疗精神障碍药,（一）抗精神病药,,氯丙嗪,Chlorpromazine,LBQ,片剂： 12.5mg 、25mg 、50mg； 注射液： 1ml ∶10mg 、1ml ∶25mg、 2ml ∶50mg,否,否,
118,MED-2026-W118,西药,六、治疗精神障碍药,（一）抗精神病药,,氟哌啶醇,Haloperidol,FPDC,片剂：2mg 、4mg； 注射液： 1ml ∶5mg,是,否,△
119,MED-2026-W119,西药,六、治疗精神障碍药,（一）抗精神病药,,舒必利,Sulpiride,SBL,片剂： 10mg 、50mg 、100mg,否,否,
120,MED-2026-W120,西药,六、治疗精神障碍药,（一）抗精神病药,,氨磺必利,Amisulpride,AHBL,片剂：50mg 、200mg,是,否,△
121,MED-2026-W121,西药,六、治疗精神障碍药,（一）抗精神病药,,癸氟奋乃静,Fluphenazine Decanoate,GFFNJ,注射液： 1ml ∶25mg,是,否,△
122,MED-2026-W122,西药,六、治疗精神障碍药,（一）抗精神病药,,氯氮平,Clozapine,LDP,片剂：25mg 、50mg； 口崩片：25mg 、100mg,是,否,△
123,MED-2026-W123,西药,六、治疗精神障碍药,（一）抗精神病药,,奥氮平,Olanzapine,ADP,片剂：5mg 、10mg； 口崩片：5mg,是,否,△
124,MED-2026-W124,西药,六、治疗精神障碍药,（一）抗精神病药,,利培酮,Risperidone,LPT,片剂： 1mg 、2mg； 口崩片： 1mg； 口服溶液剂：0.1%,是,否,△
125,MED-2026-W125,西药,六、治疗精神障碍药,（一）抗精神病药,,帕利哌酮,Paliperidone,PLPT,缓释片：3mg 、6mg 、9mg； （棕榈酸酯）注射液：0.75ml ∶75mg、 1.0ml ∶100mg 、1.5ml ∶150mg,是,否,△
126,MED-2026-W126,西药,六、治疗精神障碍药,（一）抗精神病药,,喹硫平,Quetiapine,KLP,片剂：25mg 、100mg,是,否,△
127,MED-2026-W127,西药,六、治疗精神障碍药,（一）抗精神病药,,阿立哌唑,Aripiprazole,ALPZ,片剂、口崩片：5mg 、10mg,是,否,△
128,MED-2026-W128,西药,六、治疗精神障碍药,（一）抗精神病药,,五氟利多,Penfluridol,WFLD,片剂：20mg,是,否,△
129,MED-2026-W129,西药,六、治疗精神障碍药,（一）抗精神病药,,鲁拉西酮,Lurasidone,LLXT,片剂：20mg 、40mg 、80mg,是,否,△
130,MED-2026-W130,西药,六、治疗精神障碍药,（二）抗抑郁药,,帕罗西汀,Paroxetine,PLXT,片剂：20mg； 肠溶缓释片：12.5mg、25mg、37.5mg,是,否,△
131,MED-2026-W131,西药,六、治疗精神障碍药,（二）抗抑郁药,,氟西汀,Fluoxetine,FXT,片剂： 10mg； 胶囊：20mg； 分散片：20mg,是,否,△
132,MED-2026-W132,西药,六、治疗精神障碍药,（二）抗抑郁药,,阿米替林,Amitriptyline,AMTL,片剂：25mg,否,否,
133,MED-2026-W133,西药,六、治疗精神障碍药,（二）抗抑郁药,,多塞平,Doxepin,DSP,片剂：25mg,是,否,△
