标准品种ID,旧目录编码,名称,问题类型,原文
GEN-ACA61FEF69DE7BB9187A1F31,MED-2026-W149,咪达唑仑,PERCENT_UNSPECIFIED_BASIS,0.2%
GEN-FD0D4D2439E8F843E0C297C7,MED-2026-W162,美托洛尔,TEXT_REQUIRES_REVIEW,50mg(琥珀酸盐)缓释(片、胶囊):47.5mg
GEN-93DDC985321F6C18019046B4,MED-2026-W180,缬沙坦氨氯地平,FORM_OR_SPEC_REQUIRES_REVIEW,片剂(I):每片含缬沙坦 80mg、氨氯地平 5mg
GEN-93DDC985321F6C18019046B4,MED-2026-W180,缬沙坦氨氯地平,FORM_OR_SPEC_REQUIRES_REVIEW,片剂(II):每片含缬沙坦 160mg、氨氯地平 5mg
GEN-EC69E72D3F9AF0B99315608F,MED-2026-W206,氨溴索,PERCENT_UNSPECIFIED_BASIS,0.3%
GEN-EC69E72D3F9AF0B99315608F,MED-2026-W206,氨溴索,PERCENT_UNSPECIFIED_BASIS,0.6%
GEN-2265489EB8A1007FD1B18943,MED-2026-W210,复方甘草,FORM_OR_SPEC_REQUIRES_REVIEW,片剂、口服溶液剂
GEN-55A38CC6EC3F3415E0CEDE13,MED-2026-W214,复方甲氧那明,TEXT_REQUIRES_REVIEW,每粒含盐酸甲氧那明12.5mg、那可丁 7mg、氨茶碱 25mg、马来酸氯苯那敏 2mg
GEN-F2762F4FA8756D1BB2590E5E,MED-2026-W217,沙丁胺醇,TEXT_REQUIRES_REVIEW,200 揿:每揿 100ug
GEN-F2762F4FA8756D1BB2590E5E,MED-2026-W217,沙丁胺醇,FORM_OR_SPEC_REQUIRES_REVIEW,200 揿:每揿 140ug
GEN-5E4DA9ED9E2111E63A3C3845,MED-2026-W218,异丙托溴铵,MULTI_COMPONENT,14g:8.4mg
GEN-FC5E3B5205B16BBD093D698A,MED-2026-W221,丙酸氟替卡松,TEXT_REQUIRES_REVIEW,50ug/ 揿
GEN-FC5E3B5205B16BBD093D698A,MED-2026-W221,丙酸氟替卡松,TEXT_REQUIRES_REVIEW,125ug/ 揿
GEN-0355D166535B0F41421AA8B7,MED-2026-W222,布地奈德,TEXT_REQUIRES_REVIEW,"每瓶 100 揿,每揿含布地奈德 200ug"
GEN-0355D166535B0F41421AA8B7,MED-2026-W222,布地奈德,FORM_OR_SPEC_REQUIRES_REVIEW,"每瓶 200 揿,每揿含布地奈德 100ug"
GEN-0355D166535B0F41421AA8B7,MED-2026-W222,布地奈德,TEXT_REQUIRES_REVIEW,0.1mg/ 吸
GEN-0355D166535B0F41421AA8B7,MED-2026-W222,布地奈德,FORM_OR_SPEC_REQUIRES_REVIEW,0.2mg
GEN-0355D166535B0F41421AA8B7,MED-2026-W222,布地奈德,FORM_OR_SPEC_REQUIRES_REVIEW,"200ug/ 吸,200 吸/ 支"
GEN-8F4542F3B9355492B2B6C997,MED-2026-W223,布地奈德福莫特罗,TEXT_REQUIRES_REVIEW,80ug/4.5ug/吸
GEN-8F4542F3B9355492B2B6C997,MED-2026-W223,布地奈德福莫特罗,TEXT_REQUIRES_REVIEW,160ug/4.5ug/ 吸
GEN-8F4542F3B9355492B2B6C997,MED-2026-W223,布地奈德福莫特罗,TEXT_REQUIRES_REVIEW,320ug/9ug/ 吸
GEN-267622E7229A240E9E6FD122,MED-2026-W224,茚达特罗格隆溴铵,TEXT_REQUIRES_REVIEW,110ug/50ug/ 粒
GEN-EFB68156B94931EABA3DC826,MED-2026-W225,布地格福,TEXT_REQUIRES_REVIEW,"每瓶 120 揿,每揿含布地奈德 160ug、格隆铵 7.2ug 和富马酸福莫特罗 4.8ug"
GEN-4B33C25B0B08B5A93CABD034,MED-2026-W228,复方氢氧化铝,FORM_OR_SPEC_REQUIRES_REVIEW,片剂
GEN-3DB3713A37CFFBA4B44E4EC2,MED-2026-W234,枸橼酸铋钾,TEXT_REQUIRES_REVIEW,每袋含 0.11g 铋
GEN-7C3A40542A1E4DA1E6F8A2C3,MED-2026-W239,山莨菪碱,FORM_OR_SPEC_REQUIRES_REVIEW,片剂(含消旋):5mg 、10mg
GEN-7C3A40542A1E4DA1E6F8A2C3,MED-2026-W239,山莨菪碱,FORM_OR_SPEC_REQUIRES_REVIEW,注射液(含消旋):1ml:2mg、 1ml:10mg
GEN-5AF69D50BD9712B21DCDE0E8,MED-2026-W246,开塞露,FORM_OR_SPEC_REQUIRES_REVIEW,灌肠剂(含甘油、山梨醇)
GEN-02A7717D645ED44B4A08EAF4,MED-2026-W250,聚乙二醇,FORM_OR_SPEC_REQUIRES_REVIEW,散剂
GEN-837685ED9A64CC3F7DAB8A2E,MED-2026-W272,腹膜透析液,FORM_OR_SPEC_REQUIRES_REVIEW,注射液(腹腔用药)
GEN-26D0C08F22170AA2B26CD09C,MED-2026-W292,血友病用药,SCOPE_NOT_ORDERABLE,注射用无菌粉末
GEN-F8B7603FD89C4E98F79B43FE,MED-2026-W294,低分子量肝素,FORM_OR_SPEC_REQUIRES_REVIEW,注射液
GEN-EC62F418CCFFE1338432880D,MED-2026-W311,胰岛素,FORM_OR_SPEC_REQUIRES_REVIEW,人胰岛素注射液(短效、中效和预混 30R):300单位、400单位
GEN-F48AE26DA978CFDDC09FCFDB,MED-2026-W325,司美格鲁肽,TEXT_REQUIRES_REVIEW,1.34mg/ml
GEN-F48AE26DA978CFDDC09FCFDB,MED-2026-W325,司美格鲁肽,FORM_OR_SPEC_REQUIRES_REVIEW,"1.34mg/ml ,3ml(预填充注射笔)"
GEN-7D26CF628032B9644C4D62A9,MED-2026-W338,雌二醇,PERCENT_UNSPECIFIED_BASIS,0.06%
GEN-8F85F8F74AF7279EEE06DB3D,MED-2026-W345,碳酸钙D3,TEXT_REQUIRES_REVIEW,每片含碳酸钙 1.5g(相当于钙 600mg)与维生素 D3 125 国际单位
GEN-8F85F8F74AF7279EEE06DB3D,MED-2026-W345,碳酸钙D3,TEXT_REQUIRES_REVIEW,每袋含碳酸钙1.25g(相当于钙 500mg)与维生素 D3 200国际单位(5ug)
GEN-46F6AD92E0880304532797F4,MED-2026-W351,氯雷他定,TEXT_REQUIRES_REVIEW,1mg/ml
GEN-229093FAA1ABEACD12350A89,MED-2026-W352,西替利嗪,TEXT_REQUIRES_REVIEW,1mg/ml
GEN-229093FAA1ABEACD12350A89,MED-2026-W352,西替利嗪,TEXT_REQUIRES_REVIEW,10mg/ml
GEN-6F3D841F888103CFF4B0FD97,MED-2026-W354,环孢素,FORM_OR_SPEC_REQUIRES_REVIEW,胶囊、软胶囊、口服溶液剂
GEN-0A38ED56F6F08A9A18DADC55,MED-2026-W381,顺铂,TEXT_REQUIRES_REVIEW,1mg/ml
GEN-0A38ED56F6F08A9A18DADC55,MED-2026-W381,顺铂,TEXT_REQUIRES_REVIEW,5mg/ml
GEN-7026067FD68F7A51003AAC9C,MED-2026-W395,利妥昔单抗,TEXT_REQUIRES_REVIEW,100mg/10ml
GEN-7026067FD68F7A51003AAC9C,MED-2026-W395,利妥昔单抗,TEXT_REQUIRES_REVIEW,500mg/50ml
GEN-ADFD96CAA68A2A5B5550A540,MED-2026-W403,多种维生素(12),FORM_OR_SPEC_REQUIRES_REVIEW,注射用无菌粉末
GEN-D3A7F50675A349075E60781A,MED-2026-W406,复方氨基酸 18AA,FORM_OR_SPEC_REQUIRES_REVIEW,小儿复方氨基酸注射液(18AA- I):20ml:1.348g(总氨基酸)小儿复方氨基酸注射液(18AA- II):50ml:3.0g(总氨基酸)
GEN-57D9748FAC2DF4310E2DDEB3,MED-2026-W407,脂肪乳氨基酸葡萄糖,TEXT_REQUIRES_REVIEW,1440ml(20% 脂肪乳注射液 255ml;复方氨基酸注射液(17)300ml; 11% 葡萄糖注射液 885ml)
GEN-57D9748FAC2DF4310E2DDEB3,MED-2026-W407,脂肪乳氨基酸葡萄糖,TEXT_REQUIRES_REVIEW,1920ml(20% 脂肪乳注射液 340ml;复方氨基酸注射液(17)400ml; 11% 葡萄糖注射液 1180ml)
GEN-F0096813C74DBD48295A69EA,MED-2026-W409,整蛋白型肠内营养剂(粉剂),TEXT_REQUIRES_REVIEW,320g/ 听
GEN-F9AAD7FD5944B0B57D27B892,MED-2026-W410,口服补液盐,FORM_OR_SPEC_REQUIRES_REVIEW,散剂(I、II、III)
GEN-4C169D36FC5D0D2525E4B2B8,MED-2026-W411,氯化钠,PERCENT_UNSPECIFIED_BASIS,0.9%(10ml、50ml、100ml、 250ml、500ml、1000ml)
GEN-4C169D36FC5D0D2525E4B2B8,MED-2026-W411,氯化钠,PERCENT_UNSPECIFIED_BASIS,10%(10ml、100ml)
GEN-B4A59671B46502DC685C7E2A,MED-2026-W412,葡萄糖,PERCENT_UNSPECIFIED_BASIS,5%(100ml、200ml、250ml、 500ml 、1000ml)
GEN-B4A59671B46502DC685C7E2A,MED-2026-W412,葡萄糖,PERCENT_UNSPECIFIED_BASIS,10%(100ml 、 200ml 、250ml 、500ml 、1000ml)
GEN-B4A59671B46502DC685C7E2A,MED-2026-W412,葡萄糖,PERCENT_UNSPECIFIED_BASIS,25%(20ml 、100ml 、250ml、 500ml)
GEN-B4A59671B46502DC685C7E2A,MED-2026-W412,葡萄糖,PERCENT_UNSPECIFIED_BASIS,50%(20ml 、100ml、 250ml)
GEN-5EFFF37C5B263FBCFDFC21BE,MED-2026-W415,氯化钾,TEXT_REQUIRES_REVIEW,10ml:1.5g颗粒剂
GEN-C7780926A1196B967081552B,MED-2026-W429,抗蛇毒血清,SCOPE_NOT_ORDERABLE,注射液
GEN-5B96F41C0C75EAA802D6FC52,MED-2026-W431,国家免疫规划用疫苗,SCOPE_NOT_ORDERABLE,
GEN-A609E7F813F4DE04F10B3DFA,MED-2026-W432,硫酸钡,FORM_OR_SPEC_REQUIRES_REVIEW,干混悬剂(I型、II型)
GEN-9124C969443CED110F4E54AE,MED-2026-W437,结核菌素纯蛋白衍生物,FORM_OR_SPEC_REQUIRES_REVIEW,注射液
GEN-8F65A318706DA5F997F8AC83,MED-2026-W438,磺胺嘧啶银,PERCENT_UNSPECIFIED_BASIS,1%
GEN-390DA808B7D42AA03CA39FC9,MED-2026-W439,咪康唑,PERCENT_UNSPECIFIED_BASIS,2%
GEN-94A22688633D9EB9EE13D066,MED-2026-W440,特比萘芬,PERCENT_UNSPECIFIED_BASIS,1%
GEN-32C3690DD15223E9E3A5E46C,MED-2026-W442,莫匹罗星,PERCENT_UNSPECIFIED_BASIS,2%
GEN-0596C6D69D0C14573C387050,MED-2026-W443,尿素,PERCENT_UNSPECIFIED_BASIS,10%
GEN-0596C6D69D0C14573C387050,MED-2026-W443,尿素,PERCENT_UNSPECIFIED_BASIS,20%
GEN-0596C6D69D0C14573C387050,MED-2026-W443,尿素,PERCENT_UNSPECIFIED_BASIS,10%
GEN-0596C6D69D0C14573C387050,MED-2026-W443,尿素,PERCENT_UNSPECIFIED_BASIS,20%
GEN-5EC677E946DB029AA5B3E850,MED-2026-W444,鱼石脂,PERCENT_UNSPECIFIED_BASIS,10%
GEN-BD8294DDF7D6122926F3D6B3,MED-2026-W445,水杨酸,PERCENT_UNSPECIFIED_BASIS,2%
GEN-BD8294DDF7D6122926F3D6B3,MED-2026-W445,水杨酸,PERCENT_UNSPECIFIED_BASIS,5%
GEN-096C3ADE1331AEF0276E6B92,MED-2026-W446,糠酸莫米松,PERCENT_UNSPECIFIED_BASIS,0.1%
GEN-F493D36B1ABAA891171AAA09,MED-2026-W447,炉甘石,FORM_OR_SPEC_REQUIRES_REVIEW,洗剂
GEN-5E8FE528DA56290B524A4505,MED-2026-W448,依沙吖啶,PERCENT_UNSPECIFIED_BASIS,0.1%
GEN-AC461523D5D1E9B5B656F33E,MED-2026-W451,加替沙星,PERCENT_UNSPECIFIED_BASIS,0.3%
GEN-AC461523D5D1E9B5B656F33E,MED-2026-W451,加替沙星,PERCENT_UNSPECIFIED_BASIS,0.3%
GEN-4E63271DAB1E9C07EFDB86BE,MED-2026-W453,毛果芸香碱,TEXT_REQUIRES_REVIEW,1ml:2mg滴眼剂
GEN-228FD9E37E7C9C851B5FE0DC,MED-2026-W454,他氟前列素,PERCENT_UNSPECIFIED_BASIS,0.0015%
GEN-D1D0900CE009A5DFF8DC20B4,MED-2026-W457,可的松,PERCENT_UNSPECIFIED_BASIS,0.25%
GEN-D1D0900CE009A5DFF8DC20B4,MED-2026-W457,可的松,PERCENT_UNSPECIFIED_BASIS,0.5%
GEN-D1D0900CE009A5DFF8DC20B4,MED-2026-W457,可的松,PERCENT_UNSPECIFIED_BASIS,1%
GEN-C75712A9851D8EC37BAFAB3F,MED-2026-W459,康柏西普,TEXT_REQUIRES_REVIEW,10mg/ml
GEN-C75712A9851D8EC37BAFAB3F,MED-2026-W459,康柏西普,TEXT_REQUIRES_REVIEW,0.2ml/ 支
GEN-C75712A9851D8EC37BAFAB3F,MED-2026-W459,康柏西普,FORM_OR_SPEC_REQUIRES_REVIEW,"10mg/ml ,0.05ml/ 支(预充式)"
GEN-5CC622CAEA0E59A89FAA14F9,MED-2026-W460,麻黄碱,PERCENT_UNSPECIFIED_BASIS,1%
GEN-193FB831FA3944873996E82F,MED-2026-W471,避孕药,SCOPE_NOT_ORDERABLE,
GEN-78E52F77C3F3A8A7FF8FEACC,MED-2026-W475,水合氯醛,FORM_OR_SPEC_REQUIRES_REVIEW,"糖浆组合包装:水合氯醛浓缩液 1.342g:1g/ 糖浆(稀释液)9ml, 水合氯醛浓缩液 0.671g:0.5g/ 糖浆(稀释液)4.5ml"
GEN-78E52F77C3F3A8A7FF8FEACC,MED-2026-W475,水合氯醛,MULTI_COMPONENT,1.34g:0.5g
GEN-B7E9C575EB4CD37C630E5D26,MED-2026-T030,藿香正气水(口服液、软胶囊),FORM_OR_SPEC_REQUIRES_REVIEW,每
GEN-B7E9C575EB4CD37C630E5D26,MED-2026-T030,藿香正气水(口服液、软胶囊),FORM_OR_SPEC_REQUIRES_REVIEW,"1ml 相当于饮片 0.66g,含甘草浸膏 9.76mg、广藿香油 0.78ul、紫苏叶油 0.39ul合剂:每支装10ml"
GEN-B7E9C575EB4CD37C630E5D26,MED-2026-T030,藿香正气水(口服液、软胶囊),FORM_OR_SPEC_REQUIRES_REVIEW,"每 1ml相当于饮片 0.66g,含甘草浸膏 10mg、含广藿香油0.8ul、含紫苏叶油 0.4ul"
GEN-E9BF7561DF2339E72AF19BBF,MED-2026-T031,十滴水,FORM_OR_SPEC_REQUIRES_REVIEW,"每1ml 相当于饮片 0.07g,含樟脑 25mg、桉油 12.5ul"
GEN-45BF8C5C2CA47EEEC4A1060A,MED-2026-T033,双黄连合剂(口服液、颗粒、胶囊、片),FORM_OR_SPEC_REQUIRES_REVIEW,每支装 10ml(相当于饮片 7.5g)、 20ml
GEN-45BF8C5C2CA47EEEC4A1060A,MED-2026-T033,双黄连合剂(口服液、颗粒、胶囊、片),FORM_OR_SPEC_REQUIRES_REVIEW,每 1ml 相当于饮片1.5g 、3.0g
GEN-2532BE9DCD44076E8E5E0017,MED-2026-T034,银黄口服液(颗粒、胶囊、片),FORM_OR_SPEC_REQUIRES_REVIEW,"每 1ml 含金银花提取物(以绿原酸计)2.4mg,含黄芩提取物(以黄芩苷计)24mg"
GEN-0E1B6B24951D755A3B983D9F,MED-2026-T056,强力枇杷膏(蜜炼)、 强力枇杷露,FORM_OR_SPEC_REQUIRES_REVIEW,煎膏剂(膏滋):每瓶装180g 、240g 、300g
GEN-0E1B6B24951D755A3B983D9F,MED-2026-T056,强力枇杷膏(蜜炼)、 强力枇杷露,FORM_OR_SPEC_REQUIRES_REVIEW,"每 1ml 相当于饮片 0.155g,含薄荷脑 0.15mg"
GEN-BAEEA49A4D17FD7C316E2986,MED-2026-T108,血栓通胶囊(注射液)、注射用血栓通(冻干),FORM_OR_SPEC_REQUIRES_REVIEW,5ml:175mg(三七总皂苷)注射用无菌粉末:每瓶(支)装 100mg 、150mg、 250mg
GEN-D804262D01A753B3417F98D4,MED-2026-T127,鳖甲煎丸,FORM_OR_SPEC_REQUIRES_REVIEW,丸剂
GEN-405B854A499C87728036E6F4,MED-2026-T160,宽胸气雾剂,FORM_OR_SPEC_REQUIRES_REVIEW,"每瓶内容物重 13.8g,内含药液 4.8g(含挥发油 1.5ml),每瓶 185 揿,每揿 63mg"
GEN-433E04A8B46A025517E7FDCB,MED-2026-T174,华佗再造丸,FORM_OR_SPEC_REQUIRES_REVIEW,丸剂
GEN-AE1FE96D7D1AE818D4E70EFC,MED-2026-T210,康复新液,FORM_OR_SPEC_REQUIRES_REVIEW,溶液剂:每瓶装 10ml、 50ml 、100ml
GEN-8DD5497B41731FAD88D4CD84,MED-2026-T214,马应龙麝香痔疮膏,FORM_OR_SPEC_REQUIRES_REVIEW,软膏剂
GEN-ED7C6933A2BF69A1DFA795A5,MED-2026-T230,妇科千金片(胶囊),FORM_OR_SPEC_REQUIRES_REVIEW,片剂
GEN-C6D2C8045AD13B6D3C11B120,MED-2026-T245,滋肾育胎丸,FORM_OR_SPEC_REQUIRES_REVIEW,丸剂
GEN-022BD254144B555103547466,MED-2026-T254,珍珠明目滴眼液,FORM_OR_SPEC_REQUIRES_REVIEW,每瓶(支)装 8ml 、10ml、 12ml 、15ml
GEN-DFE9B5031C3341584BDBCC25,MED-2026-T283,云南白药(胶囊、膏、酊、气雾剂),FORM_OR_SPEC_REQUIRES_REVIEW,散剂、胶囊、贴膏剂、酊剂、气雾剂
